id,title,authors,year,source_type,link,doi_or_arxiv,mode,tags,confidence,caveats
adlam-2021-foundations,Foundations of Quantum Mechanics,Emily Adlam,2021,Cambridge Elements book / scholarly overview,https://doi.org/10.1017/9781108885515,10.1017/9781108885515,scholarly overview,"Emily Adlam; quantum foundations; measurement problem",high,"Specific chapters need targeted reading"
adlam-2022-laws-constraints,Laws of Nature as Constraints,Emily Adlam,2022,peer-reviewed paper,https://doi.org/10.1007/s10701-022-00546-0,10.1007/s10701-022-00546-0,philosophical / foundations,"Emily Adlam; laws as constraints; all-at-once; block universe",medium-high,"Full paper should be ingested before detailed claims"
rovelli-1996,Relational Quantum Mechanics,Carlo Rovelli,1996,peer-reviewed paper,https://doi.org/10.1007/BF02302261,10.1007/BF02302261,interpretive / philosophical,"relational quantum mechanics",high,"Inter-observer consistency debated"
everett-1957,'Relative State' Formulation of Quantum Mechanics,Hugh Everett III,1957,peer-reviewed paper,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.29.454,10.1103/RevModPhys.29.454,theoretical / interpretive,"many-worlds; relative state",high,"Probability and preferred-basis issues debated"
sep-consistent-histories-2024,The Consistent Histories Approach to Quantum Mechanics,Robert B. Griffiths,2024,scholarly encyclopedia,https://plato.stanford.edu/entries/qm-consistent-histories/,,interpretive / philosophical,"consistent histories; frameworks",high,"Written by a leading proponent rather than a neutral survey"
grw-1986,Unified Dynamics for Microscopic and Macroscopic Systems,"GianCarlo Ghirardi; Alberto Rimini; Tullio Weber",1986,peer-reviewed paper,https://journals.aps.org/prd/abstract/10.1103/PhysRevD.34.470,10.1103/PhysRevD.34.470,theoretical,"objective collapse; GRW",high,"Collapse parameters subject to experimental constraints"
hossenfelder-palmer-2020,Rethinking Superdeterminism,"Sabine Hossenfelder; Tim Palmer",2020,peer-reviewed paper,https://www.frontiersin.org/articles/10.3389/fphy.2020.00139/full,10.3389/fphy.2020.00139,theoretical / interpretive,"superdeterminism; Bell",medium,"Controversial route rejecting measurement independence"
wheeler-1983,Law Without Law,John Archibald Wheeler,1983,essay / philosophical physics,https://philpapers.org/rec/WHELWL,,philosophical,"participatory universe; Wheeler","low-to-medium for scientific claims","Useful as context, not direct evidence."
wheeler-1989,Information, Physics, Quantum: The Search for Links,John Archibald Wheeler,1989,conference proceedings / philosophical physics,https://philpapers.org/rec/WHEIPQ,,philosophical,"it from bit; participatory universe; information","low-to-medium for scientific claims","Useful as conceptual framing, not a theorem"
brukner-zeilinger-1999,Operationally Invariant Information in Quantum Measurements,"Caslav Brukner; Anton Zeilinger",1999,peer-reviewed paper,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.83.3354,10.1103/PhysRevLett.83.3354,theoretical / interpretive,"information-theoretic interpretation; Zeilinger; Brukner",medium-high,"One information-theoretic strand, not a full standalone interpretation"
muller-2020,Law without law: From observer states to physics via algorithmic information theory,Markus P. Muller,2020,peer-reviewed paper,https://quantum-journal.org/papers/q-2020-07-20-301/,,theoretical / philosophical,"observer-first; algorithmic information; law without law",medium,"Ambitious and highly nonstandard; useful as edge-case comparison"
